Order ID,Order Date,Category,Product,Quantity,Price,Destination,Supplier,Shipment Mode,Shipment Cost,Delivery Date,Customer Name
5710,2020-12-18,Dairy,Cheese,96,17.56,"City of London, London",Perry-Cruz,Economy,10.22,2020-12-24,Ricardo Oliver
5711,2022-09-11,Bakery,Bread,64,8.79,"Hammersmith and Fulham, London",Oliver Ltd,Super Express,78.91,2022-09-16,Edwin Walker
5712,2020-11-06,Bakery,Cake,15,11.43,"Haringey, London","Miles, Lewis and Thornton",Express,144.6,2020-12-02,Eric Barton
5713,2022-12-09,Dairy,Yogurt,98,4.29,"Greenwich, London","Mccarthy, Moore and Anderson",Express,33.6,2022-12-15,Jerome Klein MD
5714,2020-11-14,Bakery,Rolls,21,9.13,"Bexley, London",Santiago-Gonzalez,Economy,194.6,2020-12-04,Christine Carey
5715,2023-05-03,Bakery,Bread,2,14.06,"Camden, London",Mercer-Baldwin,Express,12.49,2023-05-12,Maria Ross
5716,2021-12-02,Fruits,Banana,44,4.81,"City of London, London",Cole Inc,Express,67.01,2021-12-08,Theresa Garrison
5717,2021-04-12,Bakery,Pastries,75,4.8,"Greenwich, London",Sanders-Morton,Super Express,102.23,2021-05-04,Mr. Jason Dudley
5718,2022-09-02,Fruits,Apple,69,6.76,"Croydon, London",Powell Group,Economy,101.7,2022-09-29,Alisha Meadows
5719,2020-06-03,Dairy,Yogurt,22,1.23,"City of London, London",Taylor Group,Standard,60.02,2020-06-07,Lindsey Lee
5720,2020-04-08,Dairy,Cheese,56,19.36,"Islington, London","Anderson, Butler and Vaughn",Super Express,197.76,2020-04-16,Karen Fox
5721,2022-11-08,Fruits,Berries,94,19.87,"Kensington and Chelsea, London","Ramirez, Krueger and Jackson",Standard,29.59,2022-11-25,Jonathan Rowland
5722,2023-05-17,Fruits,Berries,7,10.26,"Southwark, London",Rivera-Kirby,Express,152.54,2023-05-20,Pamela Stokes
5723,2022-07-07,Vegetables,Potato,53,18.51,"Enfield, London",Chambers-Watts,Standard,144.74,2022-07-17,Ethan Oneill
5724,2020-10-12,Fruits,Berries,89,10.32,"Hammersmith and Fulham, London","Lee, Thomas and Mason",Express,47.38,2020-10-29,Lauren Page
5725,2023-02-24,Bakery,Rolls,78,4.43,"Newham, London",Cortez LLC,Super Express,172.01,2023-03-10,Karen Hanson
5726,2019-08-31,Dairy,Cheese,94,14.13,"Redbridge, London",Ferguson-Williams,Super Express,37.3,2019-09-17,Craig Gardner
5727,2020-09-02,Bakery,Cake,47,7.68,"Hackney, London",Howell and Sons,Economy,46.6,2020-09-16,John Gray
5728,2023-02-08,Dairy,Yogurt,19,4.44,"Lambeth, London","Lopez, Boyd and Wagner",Super Express,107.3,2023-02-28,Tiffany Mcdonald
5729,2020-11-11,Fruits,Berries,65,12.67,"Richmond upon Thames, London",Taylor-Fernandez,Super Express,123.96,2020-11-21,Bradley King
5730,2022-08-29,Bakery,Bread,60,4.9,"Hammersmith and Fulham, London","Miller, Murray and Garcia",Economy,18.97,2022-09-10,Nicholas Mills
5731,2022-08-04,Fruits,Orange,70,4.83,"Ealing, London","Davis, Reid and White",Economy,126.9,2022-08-09,Gregory Davis
5732,2021-12-19,Vegetables,Carrot,72,2.97,"Southwark, London",Dixon-Lopez,Super Express,154.17,2022-01-04,Kaitlin Cox
5733,2020-05-17,Fruits,Berries,57,1.74,"Barnet, London","Thompson, Gardner and Thompson",Economy,140.89,2020-05-24,Michelle Vargas
5734,2022-09-12,Vegetables,Potato,32,10.08,"Havering, London","Watts, Townsend and Johns",Express,133.07,2022-09-14,Edward Jordan
5735,2020-12-27,Bakery,Cake,21,8.26,"Islington, London",Luna Group,Economy,130.3,2021-01-06,Jennifer Cortez
5736,2021-10-04,Bakery,Pastries,85,18.49,"Merton, London",Barrett Group,Economy,83.91,2021-10-28,Michael Gonzalez
5737,2019-10-23,Fruits,Apple,93,19.26,"City of Westminster, London",Romero Group,Standard,126.65,2019-10-31,Kevin Miller
5738,2023-03-10,Fruits,Apple,13,13.32,"Enfield, London","Rodriguez, Liu and Johnson",Express,182.24,2023-04-07,Casey White
5739,2019-09-11,Vegetables,Carrot,42,11.07,"Bromley, London",Schmidt-James,Standard,163.75,2019-10-08,Erin Waller
5740,2021-11-04,Vegetables,Tomato,78,19.66,"Merton, London",Boone LLC,Express,58.19,2021-11-11,John Villarreal
5741,2019-09-18,Bakery,Cake,19,11.53,"Bexley, London","Campbell, Nelson and Patel",Standard,64.36,2019-09-23,Brian Dawson
5742,2020-04-26,Vegetables,Potato,87,18.29,"Hammersmith and Fulham, London",Wood-Kirk,Standard,135.75,2020-05-21,Michael Williams
5743,2020-01-16,Vegetables,Cucumber,60,18.29,"Southwark, London","Hughes, Sanders and Porter",Economy,146.6,2020-02-07,Amanda Rice
5744,2021-06-28,Dairy,Milk,11,19.32,"Merton, London",Benitez LLC,Super Express,102.66,2021-07-16,Traci Hall
5745,2021-11-16,Fruits,Berries,80,19.9,"Enfield, London",Stone-Zamora,Standard,170.42,2021-11-23,Karen Brown
5746,2020-12-08,Bakery,Rolls,43,9.56,"Brent, London",Garza-Castillo,Standard,110.9,2021-01-05,Michael Diaz
5747,2020-12-10,Dairy,Yogurt,39,19.27,"Waltham Forest, London","Wells, Mcdaniel and Rose",Economy,17.84,2020-12-21,Daniel Thomas
5748,2020-01-26,Fruits,Orange,11,19.93,"Harrow, London",Riley Group,Economy,86.53,2020-01-28,Sarah Brennan
5749,2022-02-01,Bakery,Rolls,50,11.07,"Brent, London",Obrien-Medina,Economy,51.88,2022-02-27,Lindsey Taylor MD
5750,2022-01-02,Bakery,Pastries,62,10.13,"Wandsworth, London",Mayo-Garrett,Express,135.42,2022-01-12,Caleb Rodriguez
5751,2022-02-01,Bakery,Cake,3,17.08,"Redbridge, London","Mcclure, Jimenez and Nelson",Super Express,81.32,2022-02-21,Michelle Buck
5752,2023-05-02,Dairy,Cheese,59,9.32,"Wandsworth, London",Washington and Sons,Standard,159.15,2023-05-08,Angela Austin
5753,2020-11-17,Dairy,Yogurt,96,12.86,"Southwark, London","Hull, Wilson and Nash",Standard,29.58,2020-12-12,Danielle Hudson
5754,2022-05-17,Dairy,Yogurt,27,11.29,"Richmond upon Thames, London",Stark-Powell,Standard,119.04,2022-06-12,Andrew Lee
5755,2022-02-02,Fruits,Berries,88,9.73,"Sutton, London",Fox-Blair,Super Express,157.49,2022-02-12,Juan Mcdowell
5756,2022-07-31,Bakery,Bread,1,12.38,"Lewisham, London",Wood and Sons,Economy,128.9,2022-08-21,John Parker
5757,2020-06-27,Fruits,Orange,70,12.96,"Kensington and Chelsea, London",Meyer-Shields,Standard,155.27,2020-07-22,Samuel Hobbs
5758,2022-10-28,Dairy,Cheese,53,16.74,"Tower Hamlets, London",Hanson LLC,Standard,78.32,2022-11-15,Yolanda Lucas
5759,2021-07-28,Bakery,Bread,63,1.01,"Harrow, London","Murphy, Payne and Walters",Express,141.62,2021-08-22,Kimberly Nguyen
5760,2021-09-05,Fruits,Orange,18,17.12,"Islington, London",Shannon-Morales,Economy,160.74,2021-09-19,Cole Hernandez
5761,2021-06-18,Vegetables,Tomato,4,16.09,"Camden, London","Vazquez, Farley and Gregory",Express,145.2,2021-07-09,Sylvia Gray
5762,2020-07-03,Fruits,Apple,2,11.82,"Wandsworth, London",Taylor Inc,Super Express,12.46,2020-08-02,Ryan Berger
5763,2022-10-15,Bakery,Rolls,45,2.18,"Kensington and Chelsea, London",Jimenez-Buchanan,Standard,191.3,2022-11-01,Mr. Colin Washington
5764,2023-04-26,Bakery,Bread,75,3.7,"City of London, London","Brown, Ward and Hernandez",Super Express,77.85,2023-05-08,Travis Mosley
5765,2021-03-08,Fruits,Banana,98,7.56,"Southwark, London",Adams-Conley,Economy,141.25,2021-03-17,Timothy Barker
5766,2021-12-24,Dairy,Butter,53,19.79,"Haringey, London",Morgan-Cameron,Standard,30.85,2022-01-04,James Barton
5767,2019-09-05,Vegetables,Carrot,1,8.76,"Richmond upon Thames, London",Thomas LLC,Standard,171.29,2019-09-14,Danielle Rowland
5768,2022-10-06,Bakery,Rolls,34,12.51,"Lambeth, London","Jones, Ward and Christensen",Express,95.43,2022-10-22,Kim Nelson
5769,2020-02-15,Bakery,Bread,23,6.97,"Wandsworth, London","Allen, Stevenson and Kim",Standard,144.71,2020-02-17,Becky Williams
5770,2021-02-20,Fruits,Apple,88,8.91,"Bexley, London",Collier-Howell,Economy,31.53,2021-03-01,Molly Humphrey
5771,2019-12-21,Vegetables,Carrot,59,17.1,"Brent, London","Phillips, Payne and Cox",Standard,50.87,2019-12-26,Lori Gomez
5772,2022-01-02,Bakery,Rolls,6,5.08,"Harrow, London",Robbins-Sanchez,Standard,153.44,2022-01-19,Taylor Wilcox
5773,2020-09-18,Dairy,Yogurt,26,14.59,"Newham, London",Smith Inc,Super Express,184.51,2020-10-13,Kelsey Wall
5774,2022-07-29,Bakery,Cake,85,15.1,"City of London, London","Mullins, Bowers and Martinez",Super Express,61.9,2022-08-24,Jonathan Jones
5775,2021-07-24,Bakery,Cake,18,7.78,"Haringey, London",Orozco LLC,Economy,37.35,2021-08-09,William Carr
5776,2022-10-14,Vegetables,Carrot,6,18.28,"Newham, London","Pitts, Jefferson and Greer",Standard,86.88,2022-10-15,Melanie Ochoa
5777,2020-12-22,Dairy,Milk,93,1.92,"Southwark, London",Wilson-Vasquez,Express,142.89,2021-01-01,Marcus Hunter
5778,2021-08-08,Fruits,Berries,21,3.48,"Kensington and Chelsea, London","Hughes, Hall and Cook",Economy,139.41,2021-08-19,Logan Lane
5779,2021-02-10,Bakery,Bread,6,19.45,"Greenwich, London",Maddox-Mcfarland,Standard,97.49,2021-02-11,Lisa Conrad
5780,2020-11-13,Dairy,Butter,68,8.34,"Ealing, London","Johnson, Yu and Stark",Super Express,62.19,2020-12-05,Jacqueline Stewart
5781,2022-08-23,Fruits,Orange,28,7.69,"City of Westminster, London",Combs-Walker,Express,173.38,2022-09-06,Heather Mcdowell
5782,2020-04-26,Bakery,Bread,89,16.51,"Southwark, London",Reynolds Group,Standard,121.29,2020-05-17,Robert Johnson
5783,2022-12-28,Dairy,Yogurt,23,12.03,"Harrow, London",Snyder Group,Express,33.12,2023-01-09,Jessica Wilson
5784,2023-06-12,Dairy,Cheese,22,16.49,"Croydon, London","Kelley, Fuller and Taylor",Standard,146.01,2023-06-16,Michael Martinez
5785,2020-08-24,Bakery,Rolls,100,5.62,"Hammersmith and Fulham, London","Kennedy, King and Conner",Super Express,98.57,2020-09-12,Charles Burns
5786,2020-08-22,Dairy,Cheese,1,6.05,"Hillingdon, London","Park, Sawyer and Miller",Express,25.53,2020-09-05,Roger Estrada
5787,2021-09-11,Dairy,Cheese,100,4.95,"Richmond upon Thames, London",Brown-Bright,Standard,38.19,2021-09-24,Alyssa Martinez
5788,2021-03-19,Bakery,Bread,16,7.51,"Waltham Forest, London","Murray, Smith and Lewis",Standard,44.39,2021-04-05,Robert Thompson
5789,2021-11-16,Fruits,Berries,44,18.19,"Hillingdon, London",Parsons-Jones,Economy,40.09,2021-11-26,John Cohen
5790,2021-04-03,Bakery,Bread,28,4.51,"Bromley, London","Lee, Jacobs and Burch",Super Express,56.83,2021-04-22,Jody Ali
5791,2020-09-28,Vegetables,Cucumber,6,1.27,"Greenwich, London","Fernandez, Ryan and Henry",Standard,184.07,2020-10-08,Darren Jenkins
5792,2022-09-27,Bakery,Cake,85,10.1,"City of Westminster, London",Hicks-Wolfe,Standard,48.43,2022-09-28,Donald Kaufman
5793,2023-05-22,Vegetables,Tomato,5,7.88,"Brent, London","Weiss, Quinn and Baldwin",Super Express,160.03,2023-06-16,Carrie Gallegos
5794,2022-12-25,Vegetables,Potato,44,10.7,"Ealing, London",Ferguson-Silva,Economy,175.78,2023-01-05,Danielle Holmes
5795,2023-01-13,Dairy,Yogurt,99,17.69,"Lambeth, London","Walsh, Bean and Love",Express,148.5,2023-01-31,Elizabeth Pham
5796,2021-06-18,Bakery,Cake,46,4.18,"Greenwich, London","Young, Ford and Phillips",Super Express,121.3,2021-06-29,Beth Bradford
5797,2022-05-06,Dairy,Butter,16,6.62,"Camden, London",Thomas-White,Express,181.69,2022-05-29,Jeffrey Allen
5798,2022-05-10,Dairy,Butter,78,8.22,"Enfield, London",Owen-Cummings,Express,151.83,2022-05-20,Melvin Harrison
5799,2020-09-26,Fruits,Berries,88,3.64,"Enfield, London","Smith, Smith and Zuniga",Standard,177.08,2020-09-30,Nicholas Carter
5800,2022-06-10,Fruits,Apple,58,10.07,"Harrow, London",Barker PLC,Super Express,99.89,2022-06-26,Jeffrey Thomas
5801,2020-04-12,Dairy,Yogurt,25,9.93,"Hammersmith and Fulham, London",Soto-Pacheco,Super Express,195.59,2020-04-22,Scott May
5802,2019-12-11,Vegetables,Cucumber,86,1.96,"Enfield, London","Harrison, Cunningham and Murray",Express,181.93,2020-01-10,Michael Wilson
5803,2019-10-05,Fruits,Apple,85,11.38,"Redbridge, London",Lynch-Hobbs,Express,17.19,2019-10-30,Jennifer Vasquez
5804,2021-01-13,Vegetables,Potato,18,9.3,"Croydon, London","Alexander, Chung and Hall",Standard,117.83,2021-02-04,Sara Franklin
5805,2020-01-25,Vegetables,Carrot,29,11.29,"Hounslow, London","Diaz, Baker and Stanley",Super Express,179.02,2020-02-06,Claudia Cruz
5806,2021-08-14,Vegetables,Cucumber,74,14.4,"Bexley, London",Bautista LLC,Super Express,16.85,2021-08-17,Jessica Palmer
5807,2023-02-12,Fruits,Orange,10,17.02,"Haringey, London",Porter-Mccann,Standard,102.42,2023-02-27,Christine Fox
5808,2019-10-03,Dairy,Butter,50,2.44,"Merton, London",Dawson and Sons,Standard,73.76,2019-10-05,Claire Gomez
5809,2020-06-23,Bakery,Cake,72,18.27,"Newham, London",Finley-Howard,Express,37.95,2020-07-18,Elizabeth Herrera
5810,2020-06-14,Vegetables,Carrot,90,12.84,"Sutton, London",Hooper-Frederick,Economy,170.38,2020-07-02,Mary Martinez
5811,2021-07-05,Bakery,Bread,4,6.63,"Wandsworth, London",Mccoy LLC,Express,15.75,2021-07-16,Mary Waters
5812,2021-06-13,Bakery,Pastries,44,17.02,"Islington, London","Martin, Oconnor and Banks",Standard,132.76,2021-06-14,Jared Warren
5813,2022-10-13,Fruits,Banana,65,4.82,"City of London, London",Bradford PLC,Super Express,156.4,2022-11-04,Allen Flores
5814,2019-12-07,Bakery,Rolls,43,19.67,"Brent, London","Miller, Gibson and Lewis",Standard,27.44,2019-12-19,Emily Holmes
5815,2021-03-19,Vegetables,Cucumber,22,5.79,"Waltham Forest, London",Garza-Graves,Express,12.45,2021-03-23,Alexander Lawrence
5816,2021-01-16,Vegetables,Tomato,59,12.88,"Enfield, London",Webster PLC,Economy,159.7,2021-01-21,Colin Dean
5817,2020-06-30,Vegetables,Potato,38,15.6,"Lambeth, London","Ward, Newton and Chung",Express,65.06,2020-07-03,Emily Lewis
5818,2021-09-26,Vegetables,Cucumber,80,2.01,"Bromley, London",Willis LLC,Economy,151.35,2021-10-13,Alexandra Lopez
5819,2020-08-20,Fruits,Berries,64,17.06,"Islington, London","Smith, Lewis and Sanchez",Super Express,153.57,2020-09-06,Mr. Seth Guerrero PhD
5820,2019-12-21,Vegetables,Tomato,63,4.84,"Sutton, London",Santana Group,Super Express,127.62,2020-01-18,Michael Ramsey
5821,2022-10-19,Vegetables,Carrot,67,13.08,"Croydon, London",Daniels-Gordon,Express,106.48,2022-10-22,Brad Hampton
5822,2019-11-22,Dairy,Butter,19,8.66,"Ealing, London","Bennett, Ward and Adams",Standard,48.06,2019-12-11,Matthew Stokes
5823,2022-09-13,Dairy,Milk,61,15.48,"Kingston upon Thames, London",Morrow-Ryan,Economy,113.45,2022-09-24,Michael Clements
5824,2023-05-13,Fruits,Banana,75,5.05,"Croydon, London",Miller-Smith,Economy,61.44,2023-06-03,Rebecca Phillips
5825,2023-04-10,Vegetables,Carrot,79,17.15,"Barking and Dagenham, London",Calderon-Cruz,Standard,168.31,2023-04-14,Gabrielle Powell
5826,2020-12-22,Vegetables,Tomato,83,16.88,"Enfield, London",Gonzales Inc,Express,136.61,2021-01-12,Michelle Bennett
5827,2020-07-01,Bakery,Pastries,44,13.0,"Richmond upon Thames, London",Nixon Inc,Express,121.76,2020-07-04,Mr. John Allen
5828,2021-05-08,Vegetables,Carrot,23,16.53,"Richmond upon Thames, London",Hernandez-Meyer,Economy,23.17,2021-05-31,Sharon Little
5829,2022-04-22,Fruits,Orange,51,15.9,"Havering, London",Taylor Group,Express,62.99,2022-05-08,Vanessa Barajas
5830,2021-09-21,Bakery,Pastries,59,12.3,"Brent, London",Wang and Sons,Super Express,147.15,2021-10-19,Rebekah Long
5831,2019-09-29,Vegetables,Cucumber,67,15.25,"Newham, London",Meyer-Richardson,Economy,90.57,2019-10-16,Donna Frost
5832,2023-01-09,Bakery,Bread,69,19.71,"Hackney, London",Dunn-Gordon,Super Express,90.66,2023-01-17,Catherine Garcia
5833,2022-01-02,Vegetables,Potato,49,19.93,"Kensington and Chelsea, London",Rosales and Sons,Standard,86.91,2022-02-01,Karen Baker
5834,2023-07-10,Fruits,Banana,50,14.68,"Hillingdon, London","Finley, Duffy and Pham",Economy,134.6,2023-07-14,Anthony Palmer
5835,2022-03-12,Dairy,Butter,90,15.31,"Greenwich, London",Salas-Carey,Super Express,13.24,2022-03-28,Scott Hines
5836,2022-01-26,Fruits,Berries,74,1.22,"Harrow, London",Sanders Group,Express,97.46,2022-02-02,Brian Santiago
5837,2022-04-13,Vegetables,Cucumber,94,6.94,"Hammersmith and Fulham, London",Jenkins LLC,Super Express,11.01,2022-04-26,Jessica Cunningham
5838,2020-12-19,Fruits,Apple,56,14.23,"City of London, London",Steele-Austin,Super Express,82.32,2021-01-06,Jared Young
5839,2019-12-05,Bakery,Bread,19,16.01,"Waltham Forest, London",Mcdonald Group,Super Express,73.25,2019-12-31,Jessica Oliver
5840,2023-05-29,Fruits,Banana,51,1.12,"Southwark, London",Wiley-Mendoza,Economy,92.38,2023-06-14,Thomas Hernandez
5841,2022-07-23,Dairy,Cheese,6,17.11,"Merton, London",Bell-Baxter,Economy,14.54,2022-08-05,Kristina Vazquez
5842,2021-11-16,Dairy,Yogurt,20,11.71,"Hillingdon, London",Contreras and Sons,Standard,69.11,2021-11-19,Christina Powell
5843,2021-08-09,Fruits,Banana,61,3.77,"City of Westminster, London",Moss Group,Super Express,83.11,2021-08-23,Richard Sharp
5844,2019-12-02,Vegetables,Tomato,14,12.56,"Croydon, London",Conrad-Gallagher,Standard,100.77,2019-12-03,Carl Chavez
5845,2023-01-15,Vegetables,Potato,25,12.93,"Hillingdon, London",Frey and Sons,Economy,123.6,2023-01-19,William Knight
5846,2022-04-22,Bakery,Bread,27,18.63,"Hammersmith and Fulham, London",Ellison-Paul,Express,118.1,2022-05-07,Lisa Johnson
5847,2021-06-04,Bakery,Pastries,52,14.42,"Bromley, London",Nguyen-Williams,Super Express,30.47,2021-06-10,Jeffrey Campbell
5848,2022-08-15,Dairy,Butter,79,10.78,"Richmond upon Thames, London",Dean-Lewis,Super Express,76.7,2022-09-05,Heather Ford
5849,2021-01-31,Dairy,Cheese,45,13.39,"City of London, London",Frazier-West,Economy,51.02,2021-02-24,Daniel Zavala
5850,2021-05-27,Fruits,Banana,30,14.88,"Lambeth, London",Chambers-Jackson,Standard,85.16,2021-06-09,Laura Flores
5851,2022-08-07,Vegetables,Potato,84,14.35,"Hackney, London",West Inc,Express,161.92,2022-08-12,Kevin Lutz
5852,2020-11-19,Fruits,Apple,61,10.67,"Hammersmith and Fulham, London","Johnson, Green and Hines",Standard,78.3,2020-12-09,Jason Edwards
5853,2020-04-07,Fruits,Orange,96,19.16,"Lewisham, London",Higgins-Williams,Express,104.38,2020-05-03,Vickie Jones
5854,2021-04-16,Vegetables,Potato,47,15.82,"Enfield, London","Smith, Barton and Diaz",Economy,62.3,2021-04-17,Heidi Perez
5855,2022-07-23,Dairy,Milk,48,9.98,"Kingston upon Thames, London","Travis, Bell and Allen",Standard,186.68,2022-08-20,Jeffrey Welch
5856,2022-02-26,Dairy,Cheese,94,10.17,"Enfield, London",Phillips-Cruz,Standard,143.68,2022-03-08,Angela Mendoza
5857,2019-10-06,Fruits,Orange,98,19.78,"Barnet, London",Meyer-Anderson,Standard,37.29,2019-10-28,Timothy Miller
5858,2020-07-05,Dairy,Cheese,65,15.78,"Havering, London",Foster and Sons,Standard,183.58,2020-08-04,Kelly Harris
5859,2023-01-24,Vegetables,Carrot,17,13.83,"City of London, London","Davis, Lee and Kelley",Standard,75.4,2023-02-03,Amber Jones
5860,2021-03-10,Bakery,Pastries,8,7.51,"City of London, London","King, Scott and Bradley",Economy,151.06,2021-04-05,Joseph Callahan
5861,2023-06-30,Dairy,Cheese,81,6.68,"Enfield, London","Villarreal, Lee and Russell",Economy,162.13,2023-07-07,Lisa Sanders
5862,2022-07-08,Dairy,Cheese,62,18.59,"Wandsworth, London","Robertson, Simon and Mills",Super Express,130.92,2022-08-07,Carlos Wade
5863,2020-09-30,Vegetables,Carrot,24,17.3,"Havering, London",Campbell Inc,Super Express,81.78,2020-10-04,Carl Montgomery
5864,2020-11-24,Bakery,Cake,4,4.0,"Hounslow, London","Fitzgerald, Hill and Watson",Standard,175.96,2020-12-23,Pamela Soto
5865,2019-12-14,Bakery,Cake,32,2.06,"Waltham Forest, London","Willis, Grant and Lewis",Standard,153.7,2019-12-28,Kevin Stout
5866,2023-03-27,Fruits,Apple,84,16.3,"Hackney, London",Barton-Martin,Standard,51.92,2023-04-12,Sheri Hicks
5867,2020-02-03,Fruits,Banana,48,10.0,"Barking and Dagenham, London",Fisher-Brooks,Standard,90.4,2020-02-17,Joseph Harmon
5868,2021-01-27,Fruits,Berries,82,1.92,"Redbridge, London",Johnson-Stephenson,Economy,101.48,2021-02-23,Andrea Martinez
5869,2022-02-12,Fruits,Banana,50,12.83,"Camden, London","Howard, Li and Howe",Super Express,67.1,2022-02-20,Karen Murray
5870,2021-01-30,Dairy,Butter,62,15.28,"Lewisham, London",Yates-Green,Super Express,67.95,2021-02-09,Stephanie Larsen
5871,2023-03-14,Dairy,Yogurt,8,18.36,"Brent, London",Brown-Johnson,Super Express,56.4,2023-03-22,Nathan Mason
5872,2021-09-02,Vegetables,Potato,45,5.99,"Southwark, London",Sharp-Brown,Standard,37.14,2021-09-22,Megan Harper
5873,2021-02-18,Fruits,Berries,82,3.05,"Tower Hamlets, London","Hernandez, Trevino and Scott",Economy,179.75,2021-02-19,Samuel Williamson
5874,2020-03-27,Bakery,Bread,56,14.18,"Greenwich, London",Bowman Group,Express,111.58,2020-03-30,Christina Collins
5875,2021-11-14,Dairy,Milk,99,1.26,"Bexley, London",Griffith and Sons,Super Express,25.54,2021-11-23,Amy Alexander
5876,2021-03-31,Vegetables,Carrot,18,11.53,"Camden, London",Rodriguez and Sons,Economy,163.96,2021-04-28,Linda Richards
5877,2022-05-24,Vegetables,Carrot,50,13.4,"Bexley, London","Lam, Deleon and Evans",Economy,84.57,2022-06-06,Dennis Miller
5878,2021-04-15,Fruits,Berries,95,17.07,"Barking and Dagenham, London",Guzman-Contreras,Express,72.79,2021-05-12,Daniel Mann
5879,2022-01-03,Vegetables,Potato,100,5.63,"Camden, London",Bailey-Wright,Express,107.41,2022-01-31,Amy Roberts
5880,2023-06-16,Vegetables,Potato,95,15.39,"City of Westminster, London","Smith, Frost and White",Standard,111.34,2023-07-16,Robert Campbell
